year,week,week_ending_date,region,state,city,pneumonia_and_influenza_deaths,all_deaths,_1_year,_1_24_years,_25_44_years,_54_64_years,_65_years,month,day
2004,4,01/31/2004,1,CT,Waterbury,0,27,0,0,0,5,22,1,31
2004,5,02/07/2004,1,CT,Waterbury,1,19,0,0,4,5,10,2,7
2004,6,02/14/2004,1,CT,Waterbury,6,25,0,0,5,4,16,2,14
2004,7,02/21/2004,1,CT,Waterbury,2,27,2,0,3,2,20,2,21
2004,8,02/28/2004,1,CT,Waterbury,4,29,0,0,0,3,26,2,28
2004,9,03/06/2004,1,CT,Waterbury,5,31,0,0,1,2,28,3,6
2004,10,03/13/2004,1,CT,Waterbury,3,34,0,1,3,5,25,3,13
2004,11,03/20/2004,1,CT,Waterbury,3,24,0,0,2,5,17,3,20
2004,12,03/27/2004,1,CT,Waterbury,3,31,1,0,1,4,25,3,27
2004,13,04/03/2004,1,CT,Waterbury,4,42,1,1,0,7,33,4,3
2004,14,04/10/2004,1,CT,Waterbury,1,34,0,0,1,6,27,4,10
2004,15,04/17/2004,1,CT,Waterbury,6,34,0,0,2,8,24,4,17
2004,16,04/24/2004,1,CT,Waterbury,1,35,0,0,2,7,26,4,24
2004,17,05/01/2004,1,CT,Waterbury,3,27,1,0,2,5,19,5,1
2004,18,05/08/2004,1,CT,Waterbury,3,49,0,5,4,10,30,5,8
2004,19,05/15/2004,1,CT,Waterbury,2,22,0,0,0,2,20,5,15
2004,20,05/22/2004,1,CT,Waterbury,2,23,0,1,2,2,18,5,22
2004,21,05/29/2004,1,CT,Waterbury,3,14,0,0,0,2,12,5,29
2004,22,06/05/2004,1,CT,Waterbury,5,26,1,0,0,6,19,6,5
2004,23,06/12/2004,1,CT,Waterbury,4,33,0,1,2,4,26,6,12
2004,24,06/19/2004,1,CT,Waterbury,5,34,0,0,2,5,27,6,19
2004,25,06/26/2004,1,CT,Waterbury,0,33,0,0,1,6,26,6,26
2004,26,07/03/2004,1,CT,Waterbury,2,17,0,1,2,1,13,7,3
2004,27,07/10/2004,1,CT,Waterbury,3,27,0,0,1,5,21,7,10
2004,28,07/17/2004,1,CT,Waterbury,2,27,0,1,1,5,20,7,17
2004,29,07/24/2004,1,CT,Waterbury,2,26,0,1,1,6,18,7,24
2004,30,07/31/2004,1,CT,Waterbury,0,19,0,1,1,2,15,7,31
2004,31,08/07/2004,1,CT,Waterbury,3,26,0,0,0,7,19,8,7
2004,32,08/14/2004,1,CT,Waterbury,1,13,0,0,0,4,9,8,14
2004,33,08/21/2004,1,CT,Waterbury,1,32,0,1,1,4,26,8,21
2004,34,08/28/2004,1,CT,Waterbury,1,30,0,0,3,3,24,8,28
2004,35,09/04/2004,1,CT,Waterbury,3,28,0,0,2,5,21,9,4
2004,36,09/11/2004,1,CT,Waterbury,2,27,2,0,2,3,20,9,11
2004,37,09/18/2004,1,CT,Waterbury,2,26,0,0,4,4,18,9,18
2004,38,09/25/2004,1,CT,Waterbury,0,16,0,0,1,1,14,9,25
2004,39,10/02/2004,1,CT,Waterbury,4,25,0,0,3,4,18,10,2
2004,40,10/09/2004,1,CT,Waterbury,7,24,0,0,2,4,18,10,9
2004,41,10/16/2004,1,CT,Waterbury,2,27,0,0,2,4,21,10,16
2004,42,10/23/2004,1,CT,Waterbury,1,28,0,0,2,2,24,10,23
2004,43,10/30/2004,1,CT,Waterbury,3,24,0,0,2,3,19,10,30
2004,44,11/06/2004,1,CT,Waterbury,2,27,0,0,1,3,23,11,6
2004,45,11/13/2004,1,CT,Waterbury,2,26,0,0,0,4,22,11,13
2004,46,11/20/2004,1,CT,Waterbury,3,26,0,0,0,7,19,11,20
2004,47,11/27/2004,1,CT,Waterbury,3,28,0,0,0,4,24,11,27
2004,48,12/04/2004,1,CT,Waterbury,4,22,0,1,3,5,13,12,4
2004,49,12/11/2004,1,CT,Waterbury,2,26,0,1,2,6,17,12,11
2004,50,12/18/2004,1,CT,Waterbury,2,24,0,0,0,5,19,12,18
2004,51,12/25/2004,1,CT,Waterbury,5,35,0,0,3,8,24,12,25
2004,52,01/01/2005,1,CT,Waterbury,4,32,0,0,1,6,25,1,1
2004,1,01/10/2004,1,MA,Worcester,17,94,0,3,5,12,74,1,10
2004,2,01/17/2004,1,MA,Worcester,9,69,3,4,3,6,53,1,17
2004,3,01/24/2004,1,MA,Worcester,8,74,0,2,5,12,55,1,24
2004,4,01/31/2004,1,MA,Worcester,11,68,1,1,3,13,50,1,31
2004,5,02/07/2004,1,MA,Worcester,9,64,0,0,4,9,51,2,7
2004,6,02/14/2004,1,MA,Worcester,7,40,1,0,0,12,27,2,14
2004,7,02/21/2004,1,MA,Worcester,7,47,1,0,2,5,39,2,21
2004,8,02/28/2004,1,MA,Worcester,5,70,0,0,4,16,50,2,28
2004,9,03/06/2004,1,MA,Worcester,10,64,1,1,4,12,46,3,6
2004,10,03/13/2004,1,MA,Worcester,8,41,1,0,0,9,31,3,13
2004,11,03/20/2004,1,MA,Worcester,4,50,0,0,3,8,39,3,20
2004,12,03/27/2004,1,MA,Worcester,7,53,1,1,1,8,42,3,27
2004,13,04/03/2004,1,MA,Worcester,9,58,1,1,6,16,34,4,3
2004,14,04/10/2004,1,MA,Worcester,6,63,0,1,4,15,43,4,10
2004,15,04/17/2004,1,MA,Worcester,8,67,1,1,2,11,52,4,17
2004,16,04/24/2004,1,MA,Worcester,6,52,0,0,4,6,42,4,24
2004,17,05/01/2004,1,MA,Worcester,3,50,0,0,1,12,37,5,1
2004,18,05/08/2004,1,MA,Worcester,1,56,0,2,5,13,36,5,8
2004,19,05/15/2004,1,MA,Worcester,11,49,0,0,3,12,34,5,15
2004,20,05/22/2004,1,MA,Worcester,5,58,3,0,2,13,40,5,22
2004,21,05/29/2004,1,MA,Worcester,5,54,2,1,3,10,38,5,29
2004,22,06/05/2004,1,MA,Worcester,6,55,0,0,2,9,44,6,5
2004,23,06/12/2004,1,MA,Worcester,6,56,1,1,3,10,41,6,12
2004,24,06/19/2004,1,MA,Worcester,3,41,1,1,2,10,27,6,19
2004,25,06/26/2004,1,MA,Worcester,4,52,0,1,1,11,39,6,26
2004,26,07/03/2004,1,MA,Worcester,3,57,0,0,3,10,44,7,3
2004,27,07/10/2004,1,MA,Worcester,7,56,0,1,5,14,36,7,10
2004,28,07/17/2004,1,MA,Worcester,10,63,1,1,2,21,38,7,17
2004,29,07/24/2004,1,MA,Worcester,2,61,0,3,0,16,42,7,24
2004,30,07/31/2004,1,MA,Worcester,4,50,0,2,2,11,35,7,31
2004,31,08/07/2004,1,MA,Worcester,3,61,0,0,1,14,46,8,7
2004,32,08/14/2004,1,MA,Worcester,4,47,0,2,2,11,32,8,14
2004,33,08/21/2004,1,MA,Worcester,11,61,0,0,2,9,50,8,21
2004,34,08/28/2004,1,MA,Worcester,5,56,0,3,4,7,42,8,28
2004,35,09/04/2004,1,MA,Worcester,3,56,2,1,6,7,40,9,4
2004,36,09/11/2004,1,MA,Worcester,2,51,1,2,1,14,33,9,11
2004,37,09/18/2004,1,MA,Worcester,3,59,0,1,3,13,42,9,18
2004,38,09/25/2004,1,MA,Worcester,3,59,0,2,3,10,44,9,25
2004,39,10/02/2004,1,MA,Worcester,5,53,0,1,6,7,39,10,2
2004,40,10/09/2004,1,MA,Worcester,4,51,0,1,3,8,39,10,9
2004,41,10/16/2004,1,MA,Worcester,4,72,2,2,3,14,51,10,16
2004,42,10/23/2004,1,MA,Worcester,2,58,1,0,2,5,50,10,23
2004,43,10/30/2004,1,MA,Worcester,9,65,0,0,1,14,50,10,30
2004,44,11/06/2004,1,MA,Worcester,5,74,1,1,1,10,61,11,6
2004,45,11/13/2004,1,MA,Worcester,1,46,1,0,1,8,36,11,13
2004,46,11/20/2004,1,MA,Worcester,12,59,0,1,3,10,45,11,20
2004,47,11/27/2004,1,MA,Worcester,4,47,1,1,4,12,29,11,27
2004,48,12/04/2004,1,MA,Worcester,3,70,1,2,3,16,48,12,4
2004,49,12/11/2004,1,MA,Worcester,4,68,1,2,2,14,49,12,11
2004,50,12/18/2004,1,MA,Worcester,3,62,0,1,2,8,51,12,18
2004,51,12/25/2004,1,MA,Worcester,5,61,0,1,2,11,47,12,25
2004,52,01/01/2005,1,MA,Worcester,4,52,1,0,3,10,38,1,1
2004,1,01/10/2004,2,NY,Albany,7,68,3,2,3,12,48,1,10
2004,2,01/17/2004,2,NY,Albany,7,66,3,0,4,10,49,1,17
2004,3,01/24/2004,2,NY,Albany,3,50,2,0,1,9,38,1,24
2004,4,01/31/2004,2,NY,Albany,8,52,1,0,4,9,38,1,31
2004,5,02/07/2004,2,NY,Albany,3,47,0,0,1,12,34,2,7
2004,6,02/14/2004,2,NY,Albany,2,62,2,3,2,17,38,2,14
2004,7,02/21/2004,2,NY,Albany,3,53,1,1,2,11,38,2,21
2004,8,02/28/2004,2,NY,Albany,5,50,1,1,1,6,41,2,28
2004,9,03/06/2004,2,NY,Albany,5,47,2,0,1,9,35,3,6
2004,10,03/13/2004,2,NY,Albany,7,55,1,1,4,9,40,3,13
2004,11,03/20/2004,2,NY,Albany,1,47,0,1,1,13,32,3,20
2004,12,03/27/2004,2,NY,Albany,4,45,3,3,0,6,33,3,27
2004,13,04/03/2004,2,NY,Albany,6,51,2,1,3,8,37,4,3
2004,14,04/10/2004,2,NY,Albany,0,43,0,2,2,15,24,4,10
2004,15,04/17/2004,2,NY,Albany,2,51,1,0,1,8,41,4,17
2004,16,04/24/2004,2,NY,Albany,6,46,1,0,2,8,35,4,24
2004,17,05/01/2004,2,NY,Albany,4,62,2,0,0,9,51,5,1
2004,18,05/08/2004,2,NY,Albany,1,38,2,0,3,9,24,5,8
2004,19,05/15/2004,2,NY,Albany,1,47,2,0,2,9,34,5,15
2004,20,05/22/2004,2,NY,Albany,4,52,2,2,1,7,40,5,22
2004,21,05/29/2004,2,NY,Albany,1,36,2,0,3,8,23,5,29
2004,22,06/05/2004,2,NY,Albany,2,40,2,0,2,11,25,6,5
2004,23,06/12/2004,2,NY,Albany,5,49,1,0,3,10,35,6,12
2004,24,06/19/2004,2,NY,Albany,2,41,3,1,1,6,30,6,19
2004,25,06/26/2004,2,NY,Albany,6,53,3,0,2,8,40,6,26
2004,26,07/03/2004,2,NY,Albany,4,57,0,2,6,6,43,7,3
2004,27,07/10/2004,2,NY,Albany,5,45,0,2,3,8,32,7,10
2004,28,07/17/2004,2,NY,Albany,3,47,1,0,3,12,31,7,17
2004,29,07/24/2004,2,NY,Albany,0,41,1,0,2,9,29,7,24
2004,30,07/31/2004,2,NY,Albany,2,59,3,2,4,10,40,7,31
2004,31,08/07/2004,2,NY,Albany,0,45,4,1,5,10,25,8,7
2004,32,08/14/2004,2,NY,Albany,2,51,3,0,2,11,35,8,14
2004,33,08/21/2004,2,NY,Albany,4,47,1,0,4,11,31,8,21
2004,34,08/28/2004,2,NY,Albany,5,51,1,2,5,6,37,8,28
2004,35,09/04/2004,2,NY,Albany,1,47,2,0,2,10,33,9,4
2004,36,09/11/2004,2,NY,Albany,4,41,1,2,2,9,27,9,11
2004,37,09/18/2004,2,NY,Albany,1,39,3,0,1,7,28,9,18
2004,38,09/25/2004,2,NY,Albany,2,43,0,1,3,8,31,9,25
2004,39,10/02/2004,2,NY,Albany,1,50,2,1,1,18,28,10,2
2004,40,10/09/2004,2,NY,Albany,3,40,1,0,2,6,31,10,9
2004,41,10/16/2004,2,NY,Albany,2,65,1,0,2,12,50,10,16
2004,42,10/23/2004,2,NY,Albany,3,45,1,2,4,4,34,10,23
2004,43,10/30/2004,2,NY,Albany,2,52,0,0,5,12,35,10,30
2004,44,11/06/2004,2,NY,Albany,3,54,2,1,1,19,31,11,6
2004,45,11/13/2004,2,NY,Albany,3,32,0,2,2,3,25,11,13
2004,46,11/20/2004,2,NY,Albany,2,51,3,0,3,12,33,11,20
2004,47,11/27/2004,2,NY,Albany,4,37,2,1,1,7,26,11,27
2004,48,12/04/2004,2,NY,Albany,2,48,0,1,2,7,38,12,4
2004,49,12/11/2004,2,NY,Albany,5,46,1,2,6,10,27,12,11
2004,50,12/18/2004,2,NY,Albany,3,58,2,2,3,12,39,12,18
2004,51,12/25/2004,2,NY,Albany,6,45,0,1,1,10,33,12,25
2004,52,01/01/2005,2,NY,Albany,3,40,1,1,2,8,28,1,1
2004,1,01/10/2004,2,PA,Allentown,2,20,0,0,0,1,19,1,10
2004,2,01/17/2004,2,PA,Allentown,2,25,0,0,0,4,21,1,17
2004,3,01/24/2004,2,PA,Allentown,1,32,1,0,2,3,26,1,24
2004,4,01/31/2004,2,PA,Allentown,3,20,0,0,1,3,16,1,31
2004,5,02/07/2004,2,PA,Allentown,4,24,0,0,1,3,20,2,7
2004,6,02/14/2004,2,PA,Allentown,2,15,0,0,0,2,13,2,14
2004,7,02/21/2004,2,PA,Allentown,2,9,0,0,0,0,9,2,21
2004,8,02/28/2004,2,PA,Allentown,1,19,0,0,0,9,10,2,28
2004,9,03/06/2004,2,PA,Allentown,1,18,0,1,0,0,17,3,6
2004,10,03/13/2004,2,PA,Allentown,0,18,0,0,0,1,17,3,13
2004,11,03/20/2004,2,PA,Allentown,2,24,0,1,0,2,21,3,20
2004,12,03/27/2004,2,PA,Allentown,1,19,0,0,0,1,18,3,27
2004,13,04/03/2004,2,PA,Allentown,1,15,0,0,0,0,15,4,3
2004,14,04/10/2004,2,PA,Allentown,0,18,0,1,1,3,13,4,10
2004,15,04/17/2004,2,PA,Allentown,3,22,0,0,0,2,20,4,17
2004,16,04/24/2004,2,PA,Allentown,2,16,0,0,0,5,11,4,24
2004,17,05/01/2004,2,PA,Allentown,2,19,0,0,0,3,16,5,1
2004,18,05/08/2004,2,PA,Allentown,2,17,0,0,0,3,14,5,8
2004,19,05/15/2004,2,PA,Allentown,0,19,0,0,0,4,15,5,15
2004,20,05/22/2004,2,PA,Allentown,1,19,0,0,0,3,16,5,22
2004,21,05/29/2004,2,PA,Allentown,0,10,0,0,1,1,8,5,29
2004,22,06/05/2004,2,PA,Allentown,0,20,0,0,0,5,15,6,5
2004,23,06/12/2004,2,PA,Allentown,0,17,0,0,0,1,16,6,12
2004,24,06/19/2004,2,PA,Allentown,0,18,0,1,2,1,14,6,19
2004,25,06/26/2004,2,PA,Allentown,0,17,0,0,0,3,14,6,26
2004,26,07/03/2004,2,PA,Allentown,1,22,0,0,0,3,19,7,3
2004,27,07/10/2004,2,PA,Allentown,1,27,0,0,1,1,25,7,10
2004,28,07/17/2004,2,PA,Allentown,2,25,0,0,2,2,21,7,17
2004,29,07/24/2004,2,PA,Allentown,1,21,0,0,0,4,17,7,24
2004,30,07/31/2004,2,PA,Allentown,0,23,0,0,0,2,21,7,31
2004,31,08/07/2004,2,PA,Allentown,0,27,4,0,1,2,20,8,7
2004,32,08/14/2004,2,PA,Allentown,2,21,0,0,2,3,16,8,14
2004,33,08/21/2004,2,PA,Allentown,1,16,0,0,1,2,13,8,21
2004,34,08/28/2004,2,PA,Allentown,2,25,0,0,0,1,24,8,28
2004,35,09/04/2004,2,PA,Allentown,2,19,0,0,0,1,18,9,4
2004,36,09/11/2004,2,PA,Allentown,2,26,0,1,0,4,21,9,11
2004,37,09/18/2004,2,PA,Allentown,0,15,0,0,0,5,10,9,18
2004,38,09/25/2004,2,PA,Allentown,0,18,1,0,1,3,13,9,25
2004,39,10/02/2004,2,PA,Allentown,0,19,0,0,0,3,16,10,2
2004,40,10/09/2004,2,PA,Allentown,2,22,0,0,0,4,18,10,9
2004,41,10/16/2004,2,PA,Allentown,0,21,0,0,2,3,16,10,16
2004,42,10/23/2004,2,PA,Allentown,0,19,0,0,0,4,15,10,23
2004,43,10/30/2004,2,PA,Allentown,1,29,1,0,0,4,24,10,30
2004,44,11/06/2004,2,PA,Allentown,2,27,0,0,0,4,23,11,6
2004,45,11/13/2004,2,PA,Allentown,0,29,1,2,1,4,21,11,13
2004,46,11/20/2004,2,PA,Allentown,0,30,0,0,2,7,21,11,20
2004,47,11/27/2004,2,PA,Allentown,1,14,0,0,0,5,9,11,27
2004,48,12/04/2004,2,PA,Allentown,0,24,0,0,1,4,19,12,4
2004,49,12/11/2004,2,PA,Allentown,1,24,0,0,3,3,18,12,11
2004,50,12/18/2004,2,PA,Allentown,0,22,0,0,0,6,16,12,18
2004,51,12/25/2004,2,PA,Allentown,1,23,0,0,2,0,21,12,25
2004,52,01/01/2005,2,PA,Allentown,2,22,0,0,0,2,20,1,1
2004,1,01/10/2004,2,NY,Buffalo,16,101,2,1,4,22,72,1,10
2004,2,01/17/2004,2,NY,Buffalo,8,89,0,1,1,16,71,1,17
2004,3,01/24/2004,2,NY,Buffalo,12,113,2,3,6,22,80,1,24
2004,4,01/31/2004,2,NY,Buffalo,16,83,1,2,3,17,60,1,31
2004,5,02/07/2004,2,NY,Buffalo,9,90,2,1,5,20,62,2,7
2004,6,02/14/2004,2,NY,Buffalo,8,59,3,2,3,13,38,2,14
2004,7,02/21/2004,2,NY,Buffalo,19,103,5,2,9,17,70,2,21
2004,8,02/28/2004,2,NY,Buffalo,17,84,1,4,9,11,59,2,28
2004,9,03/06/2004,2,NY,Buffalo,5,79,3,0,4,18,54,3,6
2004,10,03/13/2004,2,NY,Buffalo,12,87,2,2,4,17,62,3,13
2004,11,03/20/2004,2,NY,Buffalo,8,84,1,1,2,24,56,3,20
2004,12,03/27/2004,2,NY,Buffalo,9,86,0,1,4,15,66,3,27
2004,13,04/03/2004,2,NY,Buffalo,10,91,1,4,6,20,60,4,3
2004,14,04/10/2004,2,NY,Buffalo,11,85,0,2,3,22,58,4,10
2004,15,04/17/2004,2,NY,Buffalo,7,82,3,0,2,23,54,4,17
2004,16,04/24/2004,2,NY,Buffalo,8,84,1,1,6,13,63,4,24
2004,17,05/01/2004,2,NY,Buffalo,5,75,3,1,2,18,51,5,1
2004,18,05/08/2004,2,NY,Buffalo,6,104,4,2,9,29,60,5,8
2004,19,05/15/2004,2,NY,Buffalo,9,87,2,1,6,24,54,5,15
2004,20,05/22/2004,2,NY,Buffalo,4,87,2,2,4,13,66,5,22
2004,21,05/29/2004,2,NY,Buffalo,3,47,1,0,3,12,31,5,29
2004,22,06/05/2004,2,NY,Buffalo,10,96,0,1,7,18,70,6,5
2004,23,06/12/2004,2,NY,Buffalo,4,73,0,0,7,15,51,6,12
2004,24,06/19/2004,2,NY,Buffalo,11,90,1,1,2,17,69,6,19
2004,25,06/26/2004,2,NY,Buffalo,5,75,1,2,4,13,55,6,26
2004,26,07/03/2004,2,NY,Buffalo,0,78,4,2,4,16,52,7,3
2004,27,07/10/2004,2,NY,Buffalo,5,95,2,0,6,17,70,7,10
2004,28,07/17/2004,2,NY,Buffalo,5,81,3,6,5,17,50,7,17
2004,29,07/24/2004,2,NY,Buffalo,6,74,0,0,7,12,55,7,24
2004,30,07/31/2004,2,NY,Buffalo,7,79,2,1,5,9,62,7,31
2004,31,08/07/2004,2,NY,Buffalo,1,53,0,1,1,9,42,8,7
2004,32,08/14/2004,2,NY,Buffalo,4,76,1,1,2,21,51,8,14
2004,33,08/21/2004,2,NY,Buffalo,11,82,5,2,4,20,51,8,21
2004,34,08/28/2004,2,NY,Buffalo,3,77,1,0,3,22,51,8,28
2004,35,09/04/2004,2,NY,Buffalo,4,53,2,2,5,8,36,9,4
2004,36,09/11/2004,2,NY,Buffalo,9,105,2,2,6,25,70,9,11
2004,37,09/18/2004,2,NY,Buffalo,7,106,2,1,9,18,76,9,18
2004,38,09/25/2004,2,NY,Buffalo,2,76,3,3,3,20,47,9,25
2004,39,10/02/2004,2,NY,Buffalo,2,61,2,2,6,11,40,10,2
2004,40,10/09/2004,2,NY,Buffalo,5,72,2,1,6,18,45,10,9
2004,41,10/16/2004,2,NY,Buffalo,7,93,1,1,4,17,70,10,16
2004,42,10/23/2004,2,NY,Buffalo,8,79,1,1,4,16,57,10,23
2004,43,10/30/2004,2,NY,Buffalo,4,62,3,0,2,9,48,10,30
2004,44,11/06/2004,2,NY,Buffalo,11,6
2004,45,11/13/2004,2,NY,Buffalo,8,86,3,1,6,14,62,11,13
2004,46,11/20/2004,2,NY,Buffalo,11,20
2004,47,11/27/2004,2,NY,Buffalo,14,73,2,1,2,18,50,11,27
2004,48,12/04/2004,2,NY,Buffalo,12,121,1,2,9,23,86,12,4
2004,49,12/11/2004,2,NY,Buffalo,8,84,1,1,6,15,61,12,11
2004,50,12/18/2004,2,NY,Buffalo,6,85,2,1,2,17,63,12,18
2004,51,12/25/2004,2,NY,Buffalo,8,86,2,1,3,11,69,12,25
2004,52,01/01/2005,2,NY,Buffalo,11,121,2,4,5,27,83,1,1
2005,1,01/08/2005,1,MA,Boston,27,174,4,1,7,38,124,1,8
2005,2,01/15/2005,1,MA,Boston,28,189,6,3,17,39,124,1,15
2005,3,01/22/2005,1,MA,Boston,18,154,7,2,13,36,96,1,22
2005,4,01/29/2005,1,MA,Boston,21,164,2,5,10,29,118,1,29
2005,5,02/05/2005,1,MA,Boston,20,182,9,4,9,33,127,2,5
2005,6,02/12/2005,1,MA,Boston,20,168,5,4,10,29,120,2,12
2005,7,02/19/2005,1,MA,Boston,14,161,3,5,9,32,112,2,19
2005,8,02/26/2005,1,MA,Boston,18,126,1,1,8,23,93,2,26
2005,9,03/05/2005,1,MA,Boston,24,138,6,2,13,29,88,3,5
2005,10,03/12/2005,1,MA,Boston,17,158,3,4,12,38,101,3,12
2005,11,03/19/2005,1,MA,Boston,19,194,8,12,11,37,126,3,19
2005,12,03/26/2005,1,MA,Boston,12,153,6,7,15,35,90,3,26
2005,13,04/02/2005,1,MA,Boston,20,135,5,5,10,33,82,4,2
2005,14,04/09/2005,1,MA,Boston,13,134,2,0,10,29,93,4,9
2005,15,04/16/2005,1,MA,Boston,17,171,5,5,6,37,118,4,16
2005,16,04/23/2005,1,MA,Boston,20,164,10,3,4,41,106,4,23
2005,17,04/30/2005,1,MA,Boston,14,171,7,2,13,27,122,4,30
2005,18,05/07/2005,1,MA,Boston,7,121,7,4,9,21,80,5,7
2005,19,05/14/2005,1,MA,Boston,12,129,5,0,11,28,85,5,14
2005,20,05/21/2005,1,MA,Boston,11,137,0,4,6,37,90,5,21
2005,21,05/28/2005,1,MA,Boston,15,119,3,1,8,30,77,5,28
2005,22,06/04/2005,1,MA,Boston,9,126,6,7,10,30,73,6,4
2005,23,06/11/2005,1,MA,Boston,10,129,4,4,4,28,89,6,11
2005,24,06/18/2005,1,MA,Boston,16,109,2,4,11,31,61,6,18
2005,25,06/25/2005,1,MA,Boston,7,127,5,9,8,23,82,6,25
2005,26,07/02/2005,1,MA,Boston,5,128,3,4,6,35,80,7,2
2005,27,07/09/2005,1,MA,Boston,8,112,4,4,3,29,72,7,9
2005,28,07/16/2005,1,MA,Boston,19,136,2,5,9,40,80,7,16
2005,29,07/23/2005,1,MA,Boston,7,23
2005,30,07/30/2005,1,MA,Boston,13,125,3,5,7,34,76,7,30
2005,31,08/06/2005,1,MA,Boston,18,122,4,4,10,28,76,8,6
2005,32,08/13/2005,1,MA,Boston,13,161,9,1,11,38,102,8,13
2005,33,08/20/2005,1,MA,Boston,12,119,1,3,10,35,70,8,20
2005,34,08/27/2005,1,MA,Boston,12,129,4,2,13,24,86,8,27
2005,35,09/03/2005,1,MA,Boston,15,125,6,3,9,29,78,9,3
2005,36,09/10/2005,1,MA,Boston,16,115,7,2,15,23,68,9,10
2005,37,09/17/2005,1,MA,Boston,6,144,1,8,14,21,100,9,17
2005,38,09/24/2005,1,MA,Boston,14,131,9,4,6,40,72,9,24
2005,39,10/01/2005,1,MA,Boston,14,133,2,4,13,30,84,10,1
2005,40,10/08/2005,1,MA,Boston,19,118,3,1,5,27,82,10,8
2005,41,10/15/2005,1,MA,Boston,15,141,3,3,9,28,98,10,15
2005,42,10/22/2005,1,MA,Boston,17,124,9,1,12,24,78,10,22
2005,43,10/29/2005,1,MA,Boston,8,130,4,2,9,29,86,10,29
2005,44,11/05/2005,1,MA,Boston,20,144,3,4,8,41,88,11,5
2005,45,11/12/2005,1,MA,Boston,15,142,5,4,14,29,90,11,12
2005,46,11/19/2005,1,MA,Boston,16,148,7,4,12,29,96,11,19
2005,47,11/26/2005,1,MA,Boston,11,118,3,2,4,30,79,11,26
2005,48,12/03/2005,1,MA,Boston,14,141,2,6,9,26,98,12,3
2005,49,12/10/2005,1,MA,Boston,15,145,2,1,7,43,92,12,10
2005,50,12/17/2005,1,MA,Boston,10,159,0,4,8,37,110,12,17
2005,51,12/24/2005,1,MA,Boston,15,130,4,2,10,25,89,12,24
2005,52,12/31/2005,1,MA,Boston,11,145,4,9,12,31,89,12,31
2005,1,01/08/2005,1,CT,Bridgeport,6,44,0,0,1,8,35,1,8
2005,2,01/15/2005,1,CT,Bridgeport,5,42,1,0,1,8,32,1,15
2005,3,01/22/2005,1,CT,Bridgeport,11,51,0,0,4,9,38,1,22
2005,4,01/29/2005,1,CT,Bridgeport,4,33,0,0,0,4,29,1,29
2005,5,02/05/2005,1,CT,Bridgeport,5,49,0,0,0,5,44,2,5
2005,6,02/12/2005,1,CT,Bridgeport,7,42,1,0,2,7,31,2,12
2005,7,02/19/2005,1,CT,Bridgeport,5,39,0,1,2,5,31,2,19
2005,8,02/26/2005,1,CT,Bridgeport,4,28,0,1,1,10,16,2,26
2005,9,03/05/2005,1,CT,Bridgeport,5,43,3,1,4,7,28,3,5
2005,10,03/12/2005,1,CT,Bridgeport,5,53,0,0,2,13,38,3,12
2005,11,03/19/2005,1,CT,Bridgeport,3,30,1,3,3,6,17,3,19
2005,12,03/26/2005,1,CT,Bridgeport,5,33,0,0,0,8,25,3,26
2005,13,04/02/2005,1,CT,Bridgeport,6,45,0,0,1,7,37,4,2
2005,14,04/09/2005,1,CT,Bridgeport,4,33,0,0,3,5,25,4,9
2005,15,04/16/2005,1,CT,Bridgeport,0,26,0,1,0,4,21,4,16
2005,16,04/23/2005,1,CT,Bridgeport,2,13,0,0,0,1,12,4,23
2005,17,04/30/2005,1,CT,Bridgeport,0,26,0,1,3,5,17,4,30
2005,18,05/07/2005,1,CT,Bridgeport,3,38,0,1,1,6,30,5,7
2005,19,05/14/2005,1,CT,Bridgeport,4,26,0,0,2,5,19,5,14
2005,20,05/21/2005,1,CT,Bridgeport,7,54,0,1,4,9,40,5,21
2005,21,05/28/2005,1,CT,Bridgeport,3,30,0,1,0,2,27,5,28
2005,22,06/04/2005,1,CT,Bridgeport,6,32,0,1,0,13,18,6,4
2005,23,06/11/2005,1,CT,Bridgeport,4,28,0,0,1,6,21,6,11
2005,24,06/18/2005,1,CT,Bridgeport,2,28,0,0,2,10,16,6,18
2005,25,06/25/2005,1,CT,Bridgeport,2,26,1,3,2,6,14,6,25
2005,26,07/02/2005,1,CT,Bridgeport,6,32,0,2,5,6,19,7,2
2005,27,07/09/2005,1,CT,Bridgeport,5,32,2,0,1,5,24,7,9
2005,28,07/16/2005,1,CT,Bridgeport,4,33,0,0,2,6,25,7,16
2005,29,07/23/2005,1,CT,Bridgeport,1,30,1,1,1,9,18,7,23
2005,30,07/30/2005,1,CT,Bridgeport,3,32,0,1,1,4,26,7,30
2005,31,08/06/2005,1,CT,Bridgeport,5,28,0,1,0,4,23,8,6
2005,32,08/13/2005,1,CT,Bridgeport,5,26,0,0,1,4,21,8,13
2005,33,08/20/2005,1,CT,Bridgeport,1,27,1,0,2,5,19,8,20
2005,34,08/27/2005,1,CT,Bridgeport,3,35,0,0,1,7,27,8,27
2005,35,09/03/2005,1,CT,Bridgeport,1,28,1,0,5,7,15,9,3
2005,36,09/10/2005,1,CT,Bridgeport,2,22,0,0,0,2,20,9,10
2005,37,09/17/2005,1,CT,Bridgeport,0,35,0,2,1,5,27,9,17
2005,38,09/24/2005,1,CT,Bridgeport,0,30,0,0,4,4,22,9,24
